ZIP,FIPS_STATE_CODE,COUNTY_CODE,state_county_fips,STATE,DMA
27713,37,183,37183,NC,0560
27715,37,063,37063,NC,0560
27717,37,063,37063,NC,0560
27722,37,063,37063,NC,0560
27801,37,065,37065,NC,0560
27802,37,065,37065,NC,0560
27803,37,000,37000,NC,0000
27803,37,127,37127,NC,0560
27803,37,195,37195,NC,0560
27804,37,000,37000,NC,0000
27804,37,065,37065,NC,0560
27804,37,127,37127,NC,0560
27805,37,015,37015,NC,0545
27805,37,091,37091,NC,0544
27806,37,013,37013,NC,0545
27807,37,127,37127,NC,0560
27807,37,195,37195,NC,0560
27808,37,013,37013,NC,0545
27809,37,065,37065,NC,0560
27809,37,127,37127,NC,0560
27810,37,013,37013,NC,0545
27811,37,147,37147,NC,0545
27812,37,147,37147,NC,0545
27813,37,195,37195,NC,0560
27814,37,013,37013,NC,0545
27816,37,069,37069,NC,0560
27816,37,127,37127,NC,0560
27817,37,013,37013,NC,0545
27818,37,091,37091,NC,0544
27819,37,065,37065,NC,0560
27820,37,131,37131,NC,0560
27821,37,013,37013,NC,0545
27822,37,065,37065,NC,0560
27822,37,127,37127,NC,0560
27822,37,195,37195,NC,0560
27823,37,000,37000,NC,0000
27823,37,083,37083,NC,0560
27824,37,095,37095,NC,0545
27825,37,117,37117,NC,0545
27826,37,095,37095,NC,0545
27827,37,147,37147,NC,0545
27828,37,079,37079,NC,0545
27828,37,147,37147,NC,0545
27829,37,147,37147,NC,0545
27829,37,195,37195,NC,0560
27830,37,191,37191,NC,0560
27830,37,195,37195,NC,0560
27831,37,131,37131,NC,0560
27832,37,131,37131,NC,0560
27833,37,147,37147,NC,0545
27834,37,000,37000,NC,0000
27834,37,013,37013,NC,0545
27834,37,147,37147,NC,0545
27835,37,147,37147,NC,0545
27836,37,147,37147,NC,0545
27837,37,013,37013,NC,0545
27837,37,147,37147,NC,0545
27839,37,083,37083,NC,0560
27840,37,117,37117,NC,0545
27841,37,117,37117,NC,0545
27842,37,131,37131,NC,0560
27843,37,065,37065,NC,0560
27843,37,083,37083,NC,0560
27844,37,000,37000,NC,0000
27844,37,083,37083,NC,0560
27845,37,131,37131,NC,0560
27846,37,117,37117,NC,0545
27847,37,015,37015,NC,0545
27849,37,015,37015,NC,0545
27850,37,000,37000,NC,0000
27850,37,069,37069,NC,0560
27850,37,083,37083,NC,0560
27850,37,185,37185,NC,0560
27851,37,195,37195,NC,0560
27852,37,065,37065,NC,0560
27852,37,147,37147,NC,0545
27852,37,195,37195,NC,0560
27853,37,131,37131,NC,0560
27855,37,091,37091,NC,0544
27856,37,127,37127,NC,0560
27857,37,117,37117,NC,0545
27858,37,000,37000,NC,0000
27858,37,147,37147,NC,0545
27860,37,013,37013,NC,0545
27861,37,117,37117,NC,0545
27862,37,131,37131,NC,0560
27863,37,079,37079,NC,0545
27863,37,191,37191,NC,0560
27864,37,065,37065,NC,0560
27865,37,013,37013,NC,0545
27866,37,131,37131,NC,0560
27867,37,131,37131,NC,0560
27868,37,127,37127,NC,0560
27869,37,131,37131,NC,0560
27870,37,000,37000,NC,0000
27870,37,083,37083,NC,0560
27871,37,117,37117,NC,0545
27871,37,147,37147,NC,0545
27872,37,015,37015,NC,0545
27873,37,195,37195,NC,0560
27874,37,083,37083,NC,0560
27875,37,095,37095,NC,0545
27876,37,131,37131,NC,0560
27877,37,131,37131,NC,0560
27878,37,127,37127,NC,0560
27879,37,000,37000,NC,0000
27879,37,147,37147,NC,0545
27880,37,127,37127,NC,0560
27880,37,195,37195,NC,0560
27881,37,065,37065,NC,0560
27882,37,127,37127,NC,0560
27883,37,000,37000,NC,0000
27883,37,079,37079,NC,0545
27883,37,191,37191,NC,0560
27883,37,195,37195,NC,0560
27884,37,147,37147,NC,0545
27885,37,095,37095,NC,0545
27886,37,065,37065,NC,0560
27887,37,083,37083,NC,0560
27888,37,079,37079,NC,0545
27888,37,195,37195,NC,0560
27889,37,013,37013,NC,0545
27889,37,147,37147,NC,0545
27890,37,083,37083,NC,0560
27891,37,083,37083,NC,0560
27891,37,127,37127,NC,0560
27892,37,117,37117,NC,0545
27893,37,000,37000,NC,0000
27893,37,195,37195,NC,0560
27894,37,195,37195,NC,0560
27895,37,195,37195,NC,0560
27896,37,000,37000,NC,0000
27896,37,127,37127,NC,0560
27896,37,195,37195,NC,0560
27897,37,131,37131,NC,0560
27906,37,139,37139,NC,0544
27907,37,139,37139,NC,0544
27909,37,029,37029,NC,0544
27909,37,139,37139,NC,0544
27910,37,091,37091,NC,0544
27915,37,055,37055,NC,0544
27916,37,000,37000,NC,0000
27916,37,053,37053,NC,0544
27917,37,053,37053,NC,0544
27919,37,143,37143,NC,0544
27920,37,055,37055,NC,0544
27921,37,029,37029,NC,0544
27922,37,091,37091,NC,0544
27923,37,053,37053,NC,0544
27924,37,015,37015,NC,0545
27925,37,177,37177,NC,0545
27926,37,073,37073,NC,0544
27927,37,053,37053,NC,0544
27928,37,187,37187,NC,0545
27929,37,053,37053,NC,0544
27932,37,041,37041,NC,0544
27935,37,073,37073,NC,0544
27936,37,055,37055,NC,0544
27937,37,073,37073,NC,0544
27938,37,073,37073,NC,0544
27939,37,053,37053,NC,0544
27941,37,053,37053,NC,0544
27942,37,091,37091,NC,0544
27943,37,055,37055,NC,0544
27944,37,143,37143,NC,0544
27946,37,041,37041,NC,0544
27946,37,073,37073,NC,0544
27947,37,053,37053,NC,0544
27948,37,055,37055,NC,0544
27949,37,055,37055,NC,0544
27950,37,053,37053,NC,0544
27953,37,000,37000,NC,0000
27953,37,055,37055,NC,0544
27954,37,055,37055,NC,0544
27956,37,053,37053,NC,0544
27957,37,015,37015,NC,0545
27958,37,000,37000,NC,0000
27958,37,053,37053,NC,0544
27959,37,055,37055,NC,0544
27960,37,095,37095,NC,0545
27962,37,013,37013,NC,0545
27962,37,187,37187,NC,0545
27964,37,053,37053,NC,0544
27965,37,053,37053,NC,0544
27966,37,053,37053,NC,0544
27967,37,015,37015,NC,0545
27968,37,055,37055,NC,0544
27969,37,073,37073,NC,0544
27970,37,187,37187,NC,0545
27972,37,055,37055,NC,0544
27973,37,000,37000,NC,0000
27973,37,029,37029,NC,0544
27973,37,053,37053,NC,0544
27974,37,029,37029,NC,0544
27976,37,029,37029,NC,0544
27978,37,055,37055,NC,0544
27979,37,073,37073,NC,0544
27980,37,041,37041,NC,0544
27981,37,055,37055,NC,0544
27982,37,055,37055,NC,0544
27983,37,015,37015,NC,0545
27985,37,143,37143,NC,0544
27986,37,091,37091,NC,0544
28001,37,000,37000,NC,0000
28001,37,167,37167,NC,0517
28002,37,167,37167,NC,0517
28006,37,071,37071,NC,0517
28006,37,109,37109,NC,0517
28007,37,007,37007,NC,0517
28009,37,167,37167,NC,0517
28010,37,097,37097,NC,0517
28012,37,000,37000,NC,0000
28012,37,071,37071,NC,0517
28016,37,071,37071,NC,0517
28017,37,045,37045,NC,0517
28018,37,161,37161,NC,0567
28019,37,161,37161,NC,0567
28020,37,000,37000,NC,0000
28020,37,045,37045,NC,0517
28020,37,161,37161,NC,0567
28021,37,045,37045,NC,0517
28021,37,071,37071,NC,0517
28021,37,109,37109,NC,0517
28023,37,000,37000,NC,0000
28023,37,159,37159,NC,0517
28024,37,161,37161,NC,0567
28025,37,000,37000,NC,0000
28025,37,025,37025,NC,0517
28026,37,025,37025,NC,0517
28027,37,025,37025,NC,0517
28027,37,119,37119,NC,0517
28031,37,119,37119,NC,0517
28032,37,071,37071,NC,0517
28033,37,071,37071,NC,0517
28033,37,109,37109,NC,0517
28034,37,071,37071,NC,0517
28035,37,119,37119,NC,0517
28036,37,025,37025,NC,0517
28036,37,097,37097,NC,0517
28036,37,119,37119,NC,0517
28036,37,159,37159,NC,0517
28037,37,000,37000,NC,0000
28037,37,035,37035,NC,0517
28037,37,109,37109,NC,0517
28038,37,045,37045,NC,0517
28039,37,159,37159,NC,0517
28040,37,000,37000,NC,0000
28040,37,161,37161,NC,0567
28041,37,159,37159,NC,0517
28042,37,045,37045,NC,0517
28043,37,161,37161,NC,0567
28052,37,071,37071,NC,0517
28053,37,071,37071,NC,0517
28054,37,071,37071,NC,0517
28055,37,071,37071,NC,0517
28056,37,071,37071,NC,0517
28070,37,119,37119,NC,0517
28071,37,025,37025,NC,0517
28071,37,159,37159,NC,0517
28071,37,167,37167,NC,0517
28072,37,159,37159,NC,0517
28073,37,045,37045,NC,0517
28074,37,161,37161,NC,0567
28075,37,025,37025,NC,0517
28076,37,161,37161,NC,0567
28077,37,071,37071,NC,0517
28078,37,000,37000,NC,0000
28078,37,025,37025,NC,0517
28078,37,119,37119,NC,0517
28079,37,000,37000,NC,0000
28079,37,119,37119,NC,0517
28079,37,179,37179,NC,0517
28080,37,071,37071,NC,0517
28080,37,109,37109,NC,0517
28081,37,000,37000,NC,0000
28081,37,025,37025,NC,0517
28081,37,159,37159,NC,0517
28082,37,025,37025,NC,0517
28083,37,025,37025,NC,0517
28083,37,159,37159,NC,0517
28086,37,000,37000,NC,0000
28086,37,045,37045,NC,0517
28086,37,071,37071,NC,0517
28088,37,159,37159,NC,0517
28089,37,045,37045,NC,0517
28090,37,023,37023,NC,0517
28090,37,035,37035,NC,0517
28090,37,045,37045,NC,0517
28090,37,109,37109,NC,0517
28091,37,007,37007,NC,0517
28092,37,035,37035,NC,0517
28092,37,071,37071,NC,0517
28092,37,109,37109,NC,0517
28093,37,109,37109,NC,0517
28097,37,025,37025,NC,0517
28097,37,167,37167,NC,0517
28098,37,071,37071,NC,0517
28101,37,071,37071,NC,0517
28102,37,007,37007,NC,0517
28103,37,007,37007,NC,0517
28103,37,179,37179,NC,0517
28104,37,000,37000,NC,0000
28104,37,119,37119,NC,0517
28104,37,179,37179,NC,0517
28105,37,119,37119,NC,0517
28105,37,179,37179,NC,0517
28106,37,119,37119,NC,0517
28107,37,025,37025,NC,0517
28107,37,119,37119,NC,0517
28107,37,167,37167,NC,0517
28107,37,179,37179,NC,0517
28108,37,179,37179,NC,0517
28109,37,167,37167,NC,0517
28110,37,179,37179,NC,0517
28111,37,179,37179,NC,0517
28112,37,179,37179,NC,0517
28114,37,045,37045,NC,0517
28114,37,161,37161,NC,0567
28115,37,000,37000,NC,0000
28115,37,097,37097,NC,0517
28115,37,159,37159,NC,0517
28117,37,000,37000,NC,0000
28117,37,097,37097,NC,0517
28119,37,007,37007,NC,0517
28120,37,071,37071,NC,0517
28123,37,097,37097,NC,0517
28124,37,025,37025,NC,0517
28124,37,167,37167,NC,0517
28125,37,097,37097,NC,0517
28125,37,159,37159,NC,0517
28126,37,119,37119,NC,0517
28127,37,057,37057,NC,0518
28127,37,123,37123,NC,0518
28127,37,151,37151,NC,0518
28127,37,159,37159,NC,0517
28127,37,167,37167,NC,0517
28128,37,000,37000,NC,0000
28128,37,167,37167,NC,0517
28129,37,167,37167,NC,0517
28130,37,119,37119,NC,0517
28133,37,007,37007,NC,0517
28133,37,179,37179,NC,0517
28134,37,119,37119,NC,0517
28135,37,007,37007,NC,0517
28135,37,179,37179,NC,0517
28136,37,045,37045,NC,0517
28137,37,159,37159,NC,0517
28137,37,167,37167,NC,0517
28138,37,025,37025,NC,0517
28138,37,159,37159,NC,0517
28139,37,000,37000,NC,0000
28139,37,149,37149,NC,0567
28139,37,161,37161,NC,0567
28144,37,000,37000,NC,0000
28144,37,159,37159,NC,0517
28145,37,159,37159,NC,0517
28146,37,000,37000,NC,0000
28146,37,159,37159,NC,0517
28147,37,159,37159,NC,0517
28150,37,045,37045,NC,0517
28150,37,161,37161,NC,0567
28151,37,045,37045,NC,0517
28152,37,045,37045,NC,0517
28159,37,159,37159,NC,0517
28160,37,161,37161,NC,0567
28163,37,167,37167,NC,0517
28164,37,071,37071,NC,0517
28164,37,109,37109,NC,0517
28166,37,097,37097,NC,0517
28167,37,111,37111,NC,0567
28167,37,161,37161,NC,0567
28168,37,000,37000,NC,0000
28168,37,035,37035,NC,0517
28168,37,045,37045,NC,0517
28168,37,109,37109,NC,0517
28169,37,045,37045,NC,0517
28170,37,007,37007,NC,0517
28173,37,179,37179,NC,0517
28174,37,179,37179,NC,0517
28201,37,119,37119,NC,0517
28202,37,000,37000,NC,0000
28202,37,119,37119,NC,0517
28203,37,119,37119,NC,0517
28204,37,000,37000,NC,0000
28204,37,119,37119,NC,0517
28205,37,000,37000,NC,0000
28205,37,119,37119,NC,0517
28206,37,119,37119,NC,0517
28207,37,119,37119,NC,0517
28208,37,119,37119,NC,0517
28209,37,000,37000,NC,0000
28209,37,119,37119,NC,0517
28210,37,119,37119,NC,0517
28211,37,000,37000,NC,0000
28211,37,119,37119,NC,0517
28212,37,119,37119,NC,0517
28213,37,025,37025,NC,0517
28213,37,119,37119,NC,0517
28214,37,119,37119,NC,0517
28215,37,000,37000,NC,0000
28215,37,025,37025,NC,0517
28215,37,119,37119,NC,0517
28216,37,119,37119,NC,0517
28217,37,119,37119,NC,0517
28218,37,119,37119,NC,0517
28219,37,119,37119,NC,0517
28220,37,119,37119,NC,0517
28221,37,119,37119,NC,0517
28222,37,119,37119,NC,0517
28224,37,119,37119,NC,0517
28226,37,119,37119,NC,0517
28227,37,119,37119,NC,0517
28227,37,179,37179,NC,0517
28229,37,119,37119,NC,0517
28230,37,119,37119,NC,0517
28231,37,119,37119,NC,0517
28232,37,119,37119,NC,0517
28233,37,119,37119,NC,0517
28234,37,119,37119,NC,0517
28235,37,119,37119,NC,0517
28236,37,119,37119,NC,0517
28237,37,119,37119,NC,0517
28241,37,119,37119,NC,0517
28244,37,119,37119,NC,0517
28246,37,119,37119,NC,0517
28247,37,119,37119,NC,0517
28256,37,119,37119,NC,0517
28260,37,119,37119,NC,0517
28262,37,025,37025,NC,0517
28262,37,119,37119,NC,0517
28266,37,119,37119,NC,0517
28269,37,000,37000,NC,0000
28269,37,025,37025,NC,0517
28269,37,119,37119,NC,0517
28270,37,000,37000,NC,0000
28270,37,119,37119,NC,0517
28271,37,119,37119,NC,0517
28272,37,119,37119,NC,0517
28273,37,119,37119,NC,0517
28277,37,119,37119,NC,0517
28278,37,119,37119,NC,0517
28280,37,119,37119,NC,0517
28281,37,119,37119,NC,0517
28282,37,119,37119,NC,0517
28284,37,119,37119,NC,0517
28285,37,119,37119,NC,0517
28287,37,119,37119,NC,0517
28297,37,119,37119,NC,0517
28299,37,119,37119,NC,0517
28301,37,051,37051,NC,0560
28302,37,051,37051,NC,0560
28303,37,051,37051,NC,0560
28304,37,000,37000,NC,0000
28304,37,051,37051,NC,0560
28304,37,093,37093,NC,0560
28305,37,051,37051,NC,0560
28306,37,017,37017,NC,0550
28306,37,051,37051,NC,0560
28306,37,093,37093,NC,0560
28307,37,051,37051,NC,0560
28308,37,051,37051,NC,0560
28309,37,051,37051,NC,0560
28311,37,000,37000,NC,0000
28311,37,051,37051,NC,0560
28312,37,017,37017,NC,0550
28312,37,051,37051,NC,0560
28314,37,051,37051,NC,0560
28315,37,093,37093,NC,0560
28315,37,125,37125,NC,0560
28318,37,051,37051,NC,0560
28318,37,163,37163,NC,0560
28320,37,000,37000,NC,0000
28320,37,017,37017,NC,0550
28320,37,047,37047,NC,0550
28323,37,085,37085,NC,0560
28325,37,061,37061,NC,0545
28326,37,000,37000,NC,0000
28326,37,085,37085,NC,0560
28326,37,105,37105,NC,0560
28326,37,125,37125,NC,0560
28327,37,000,37000,NC,0000
28327,37,125,37125,NC,0560
28328,37,163,37163,NC,0560
28329,37,163,37163,NC,0560
28330,37,153,37153,NC,0517
28331,37,051,37051,NC,0560
28332,37,017,37017,NC,0550
28333,37,191,37191,NC,0560
28334,37,051,37051,NC,0560
28334,37,085,37085,NC,0560
28334,37,101,37101,NC,0560
28334,37,163,37163,NC,0560
28335,37,085,37085,NC,0560
28337,37,017,37017,NC,0550
28338,37,153,37153,NC,0517
28339,37,000,37000,NC,0000
28339,37,085,37085,NC,0560
28340,37,000,37000,NC,0000
28340,37,155,37155,NC,0570
28341,37,061,37061,NC,0545
28341,37,163,37163,NC,0560
28342,37,051,37051,NC,0560
28343,37,165,37165,NC,0570
28344,37,051,37051,NC,0560
28344,37,163,37163,NC,0560
28345,37,153,37153,NC,0517
28345,37,165,37165,NC,0570
28347,37,125,37125,NC,0560
28347,37,153,37153,NC,0517
28348,37,051,37051,NC,0560
28349,37,061,37061,NC,0545
28350,37,125,37125,NC,0560
28351,37,165,37165,NC,0570
28352,37,165,37165,NC,0570
28353,37,165,37165,NC,0570
28355,37,105,37105,NC,0560
28356,37,051,37051,NC,0560
28356,37,085,37085,NC,0560
28357,37,093,37093,NC,0560
28357,37,155,37155,NC,0570
28358,37,000,37000,NC,0000
28358,37,155,37155,NC,0570
28359,37,155,37155,NC,0570
28360,37,000,37000,NC,0000
28360,37,155,37155,NC,0570
28362,37,155,37155,NC,0570
28363,37,153,37153,NC,0517
28363,37,165,37165,NC,0570
28364,37,155,37155,NC,0570
28364,37,165,37165,NC,0570
28365,37,061,37061,NC,0545
28365,37,163,37163,NC,0560
28365,37,191,37191,NC,0560
28366,37,101,37101,NC,0560
28366,37,163,37163,NC,0560
28367,37,153,37153,NC,0517
28368,37,085,37085,NC,0560
28369,37,155,37155,NC,0570
28370,37,125,37125,NC,0560
28371,37,051,37051,NC,0560
28371,37,155,37155,NC,0570
28372,37,000,37000,NC,0000
28372,37,155,37155,NC,0570
28373,37,125,37125,NC,0560
28374,37,125,37125,NC,0560
28375,37,155,37155,NC,0570
28376,37,093,37093,NC,0560
28377,37,093,37093,NC,0560
28377,37,155,37155,NC,0570
28378,37,155,37155,NC,0570
28379,37,153,37153,NC,0517
28380,37,153,37153,NC,0517
28382,37,017,37017,NC,0550
28382,37,051,37051,NC,0560
28382,37,163,37163,NC,0560
28383,37,155,37155,NC,0570
28384,37,017,37017,NC,0550
28384,37,051,37051,NC,0560
28384,37,155,37155,NC,0570
28385,37,163,37163,NC,0560
28386,37,093,37093,NC,0560
28386,37,155,37155,NC,0570
28387,37,125,37125,NC,0560
28388,37,125,37125,NC,0560
28390,37,051,37051,NC,0560
28390,37,085,37085,NC,0560
28391,37,051,37051,NC,0560
28392,37,017,37017,NC,0550
28393,37,061,37061,NC,0545
28393,37,163,37163,NC,0560
28394,37,125,37125,NC,0560
28395,37,051,37051,NC,0560
28396,37,165,37165,NC,0570
28398,37,061,37061,NC,0545
28399,37,017,37017,NC,0550
28401,37,000,37000,NC,0000
28401,37,129,37129,NC,0550
28401,37,141,37141,NC,0550
28402,37,129,37129,NC,0550
28403,37,129,37129,NC,0550
28404,37,129,37129,NC,0550
28405,37,129,37129,NC,0550
28406,37,129,37129,NC,0550
28407,37,129,37129,NC,0550
28408,37,129,37129,NC,0550
28409,37,129,37129,NC,0550
28411,37,000,37000,NC,0000
28411,37,129,37129,NC,0550
28411,37,141,37141,NC,0550
28412,37,129,37129,NC,0550
28420,37,019,37019,NC,0550
28421,37,141,37141,NC,0550
28422,37,019,37019,NC,0550
28423,37,017,37017,NC,0550
28423,37,047,37047,NC,0550
28424,37,047,37047,NC,0550
28425,37,141,37141,NC,0550
28428,37,000,37000,NC,0000
28428,37,129,37129,NC,0550
28429,37,129,37129,NC,0550
28430,37,047,37047,NC,0550
28431,37,047,37047,NC,0550
28432,37,000,37000,NC,0000
28432,37,047,37047,NC,0550
28433,37,017,37017,NC,0550
28433,37,047,37047,NC,0550
28434,37,017,37017,NC,0550
28435,37,017,37017,NC,0550
28435,37,141,37141,NC,0550
28436,37,000,37000,NC,0000
28436,37,019,37019,NC,0550
28436,37,047,37047,NC,0550
28438,37,047,37047,NC,0550
28439,37,047,37047,NC,0550
28441,37,017,37017,NC,0550
28441,37,051,37051,NC,0560
28441,37,163,37163,NC,0560
28442,37,047,37047,NC,0550
28443,37,000,37000,NC,0000
28443,37,129,37129,NC,0550
28443,37,141,37141,NC,0550
28444,37,017,37017,NC,0550
28444,37,061,37061,NC,0545
28444,37,163,37163,NC,0560
28445,37,133,37133,NC,0545
28445,37,141,37141,NC,0550
28447,37,017,37017,NC,0550
28447,37,141,37141,NC,0550
28447,37,163,37163,NC,0560
28448,37,017,37017,NC,0550
28449,37,129,37129,NC,0550
28450,37,047,37047,NC,0550
28451,37,000,37000,NC,0000
28451,37,019,37019,NC,0550
28452,37,019,37019,NC,0550
28453,37,061,37061,NC,0545
28453,37,163,37163,NC,0560
28454,37,133,37133,NC,0545
28454,37,141,37141,NC,0550
28455,37,047,37047,NC,0550
28456,37,017,37017,NC,0550
28456,37,019,37019,NC,0550
28456,37,047,37047,NC,0550
28457,37,141,37141,NC,0550
28458,37,061,37061,NC,0545
28458,37,163,37163,NC,0560
28459,37,019,37019,NC,0550
28460,37,000,37000,NC,0000
28460,37,133,37133,NC,0545
28461,37,000,37000,NC,0000
28461,37,019,37019,NC,0550
28462,37,019,37019,NC,0550
28463,37,047,37047,NC,0550
28464,37,061,37061,NC,0545
28465,37,019,37019,NC,0550
28466,37,061,37061,NC,0545
28466,37,141,37141,NC,0550
28466,37,163,37163,NC,0560
28467,37,000,37000,NC,0000
28467,37,019,37019,NC,0550
28468,37,019,37019,NC,0550
28469,37,000,37000,NC,0000
28469,37,019,37019,NC,0550
28470,37,000,37000,NC,0000
28470,37,019,37019,NC,0550
28472,37,047,37047,NC,0550
28478,37,061,37061,NC,0545
28478,37,141,37141,NC,0550
28478,37,163,37163,NC,0560
28479,37,019,37019,NC,0550
28480,37,129,37129,NC,0550
28501,37,103,37103,NC,0545
28501,37,107,37107,NC,0545
28502,37,107,37107,NC,0545
28503,37,107,37107,NC,0545
28504,37,103,37103,NC,0545
28504,37,107,37107,NC,0545
28508,37,061,37061,NC,0545
28509,37,137,37137,NC,0545
28510,37,137,37137,NC,0545
28511,37,031,37031,NC,0545
28512,37,000,37000,NC,0000
28512,37,031,37031,NC,0545
28513,37,079,37079,NC,0545
28513,37,147,37147,NC,0545
28515,37,137,37137,NC,0545
28516,37,031,37031,NC,0545
28518,37,000,37000,NC,0000
28518,37,061,37061,NC,0545
28518,37,133,37133,NC,0545
28519,37,049,37049,NC,0545
28520,37,031,37031,NC,0545
28521,37,061,37061,NC,0545
28521,37,133,37133,NC,0545
28522,37,103,37103,NC,0545
28523,37,049,37049,NC,0545
28524,37,031,37031,NC,0545
28525,37,061,37061,NC,0545
28525,37,107,37107,NC,0545
28526,37,049,37049,NC,0545
28526,37,103,37103,NC,0545
28526,37,107,37107,NC,0545
28527,37,049,37049,NC,0545
28528,37,031,37031,NC,0545
28529,37,137,37137,NC,0545
28530,37,049,37049,NC,0545
28530,37,079,37079,NC,0545
28530,37,107,37107,NC,0545
28530,37,147,37147,NC,0545
28531,37,031,37031,NC,0545
28532,37,031,37031,NC,0545
28532,37,049,37049,NC,0545
28533,37,000,37000,NC,0000
28533,37,049,37049,NC,0545
28537,37,137,37137,NC,0545
28538,37,079,37079,NC,0545
28538,37,107,37107,NC,0545
28539,37,133,37133,NC,0545
28540,37,133,37133,NC,0545
28541,37,133,37133,NC,0545
28542,37,000,37000,NC,0000
28542,37,133,37133,NC,0545
28543,37,133,37133,NC,0545
28544,37,133,37133,NC,0545
28545,37,133,37133,NC,0545
28546,37,000,37000,NC,0000
28546,37,133,37133,NC,0545
28547,37,133,37133,NC,0545
28551,37,079,37079,NC,0545
28551,37,107,37107,NC,0545
28551,37,191,37191,NC,0560
28552,37,137,37137,NC,0545
28553,37,031,37031,NC,0545
28554,37,079,37079,NC,0545
28555,37,103,37103,NC,0545
28555,37,133,37133,NC,0545
28556,37,137,37137,NC,0545
28557,37,031,37031,NC,0545
28560,37,049,37049,NC,0545
28560,37,137,37137,NC,0545
28561,37,049,37049,NC,0545
28562,37,000,37000,NC,0000
28562,37,049,37049,NC,0545
28562,37,103,37103,NC,0545
28563,37,049,37049,NC,0545
28564,37,049,37049,NC,0545
28570,37,031,37031,NC,0545
28571,37,000,37000,NC,0000
28571,37,137,37137,NC,0545
28572,37,061,37061,NC,0545
28572,37,103,37103,NC,0545
28572,37,107,37107,NC,0545
28572,37,133,37133,NC,0545
28573,37,049,37049,NC,0545
28573,37,103,37103,NC,0545
28574,37,000,37000,NC,0000
28574,37,061,37061,NC,0545
28574,37,103,37103,NC,0545
28574,37,133,37133,NC,0545
28575,37,000,37000,NC,0000
28575,37,031,37031,NC,0545
28577,37,031,37031,NC,0545
28578,37,061,37061,NC,0545
28578,37,107,37107,NC,0545
28578,37,191,37191,NC,0560
28579,37,031,37031,NC,0545
28580,37,000,37000,NC,0000
28580,37,079,37079,NC,0545
28580,37,107,37107,NC,0545
28581,37,031,37031,NC,0545
28582,37,031,37031,NC,0545
28582,37,133,37133,NC,0545
28583,37,137,37137,NC,0545
28584,37,000,37000,NC,0000
28584,37,031,37031,NC,0545
28584,37,133,37133,NC,0545
28585,37,103,37103,NC,0545
28586,37,013,37013,NC,0545
28586,37,049,37049,NC,0545
28586,37,147,37147,NC,0545
28587,37,137,37137,NC,0545
28589,37,031,37031,NC,0545
28590,37,000,37000,NC,0000
28590,37,147,37147,NC,0545
28594,37,031,37031,NC,0545
28601,37,000,37000,NC,0000
28601,37,003,37003,NC,0517
28601,37,023,37023,NC,0517
28601,37,027,37027,NC,0517
28601,37,035,37035,NC,0517
28602,37,000,37000,NC,0000
28602,37,023,37023,NC,0517
28602,37,035,37035,NC,0517
28603,37,035,37035,NC,0517
28604,37,000,37000,NC,0000
28604,37,011,37011,NC,0517
28604,37,189,37189,NC,0517
28605,37,011,37011,NC,0517
28605,37,027,37027,NC,0517
28605,37,189,37189,NC,0517
28606,37,027,37027,NC,0517
28606,37,193,37193,NC,0518
28607,37,000,37000,NC,0000
28607,37,189,37189,NC,0517
28609,37,035,37035,NC,0517
28610,37,035,37035,NC,0517
28611,37,027,37027,NC,0517
28612,37,000,37000,NC,0000
28612,37,023,37023,NC,0517
28612,37,035,37035,NC,0517
28613,37,000,37000,NC,0000
28613,37,035,37035,NC,0517
28615,37,009,37009,NC,0517
28616,37,011,37011,NC,0517
28617,37,000,37000,NC,0000
28617,37,009,37009,NC,0517
28618,37,189,37189,NC,0517
28618,37,193,37193,NC,0518
28619,37,023,37023,NC,0517
28621,37,171,37171,NC,0518
28621,37,193,37193,NC,0518
28622,37,011,37011,NC,0517
28622,37,189,37189,NC,0517
28623,37,000,37000,NC,0000
28623,37,005,37005,NC,0518
28624,37,193,37193,NC,0518
28625,37,000,37000,NC,0000
28625,37,097,37097,NC,0517
28626,37,000,37000,NC,0000
28626,37,009,37009,NC,0517
28627,37,005,37005,NC,0518
28628,37,023,37023,NC,0517
28629,37,009,37009,NC,0517
28630,37,000,37000,NC,0000
28630,37,027,37027,NC,0517
28631,37,005,37005,NC,0518
28631,37,009,37009,NC,0517
28634,37,059,37059,NC,0518
28634,37,097,37097,NC,0517
28635,37,193,37193,NC,0518
28636,37,003,37003,NC,0517
28636,37,097,37097,NC,0517
28637,37,023,37023,NC,0517
28637,37,035,37035,NC,0517
28638,37,027,37027,NC,0517
28640,37,009,37009,NC,0517
28640,37,193,37193,NC,0518
28641,37,023,37023,NC,0517
28642,37,193,37193,NC,0518
28642,37,197,37197,NC,0518
28643,37,009,37009,NC,0517
28644,37,005,37005,NC,0518
28644,37,009,37009,NC,0517
28644,37,193,37193,NC,0518
28645,37,000,37000,NC,0000
28645,37,027,37027,NC,0517
28645,37,189,37189,NC,0517
28645,37,193,37193,NC,0518
28646,37,011,37011,NC,0517
28647,37,023,37023,NC,0517
28649,37,193,37193,NC,0518
28650,37,035,37035,NC,0517
28650,37,109,37109,NC,0517
28651,37,193,37193,NC,0518
28652,37,011,37011,NC,0517
28653,37,011,37011,NC,0517
28654,37,193,37193,NC,0518
28655,37,000,37000,NC,0000
28655,37,023,37023,NC,0517
28655,37,027,37027,NC,0517
28655,37,111,37111,NC,0567
28657,37,000,37000,NC,0000
